Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Sydney Collins,California,"RM, RD, CD",176,United States,0,0,170,0,both,16,1571,0,3,4,13,2,8,3,38%,0,936,761,81%,5,2,16,6,26,193,23,0.4,2.09,129,101,78%,67,82%,21,70%,49,45,92%,45,35,78%,142
Taylor Moon,Baylor,"LM, F, RM",176,United States,0,0,0,0,both,14,1008,3,1,14,17,20,45,22,49%,0,270,164,61%,11,4,34,7,24,44,25,4.5,2,76,38,50%,136,43%,22,47%,161,75,47%,30,22,73%,44
Reilyn Turner,UCLA Bruins,"F, RM",176,United States,United States,19,175,0,both,17,1281,8,1,14,16,29,50,26,52%,0,365,248,68%,11,6,13,3,26,20,11,7.73,5.99,53,24,45%,107,43%,41,56%,71,40,56%,13,7,54%,45
Allie Winstanley,Dartmouth,"F, RM",176,United States,0,0,0,0,both,14,1252,6,6,25,13,33,51,22,43%,0,427,240,56%,25,13,77,15,30,31,15,4.82,4.44,64,30,47%,110,41%,10,45%,131,68,52%,27,18,67%,32
Lauren Teuschl,Penn Quakers,CM,176,United States,0,0,0,0,both,16,1299,3,5,21,17,13,38,13,34%,0,720,512,71%,32,9,12,4,40,101,56,2.77,5.58,183,84,46%,87,43%,36,47%,52,31,60%,79,34,43%,86
Makenzie Langdok,Minnesota,"F, RD",176,United States,0,0,0,0,both,13,1120,3,1,6,7,5,25,11,44%,0,874,619,71%,7,3,39,17,33,131,23,1.26,3.57,142,92,65%,28,52%,18,55%,18,14,78%,54,35,65%,100
Molly McLaughlin,Xavier,DM,176,United States,0,0,0,0,both,18,1546,3,0,9,18,9,49,21,43%,2,887,621,70%,6,3,7,2,35,171,89,6.41,0.87,212,138,65%,100,54%,113,68%,35,23,66%,66,39,59%,162
Shannon Aviza,St. John's,"DM, CD",176,United States,0,0,175,0,both,12,998,0,1,3,5,3,4,3,75%,0,450,324,72%,2,2,1,0,23,132,8,1.24,0.28,141,116,82%,18,69%,29,66%,10,7,70%,42,37,88%,125
Mackenzie Bray,Memphis,"LD, CD",176,United States,0,0,0,0,both,11,847,2,0,4,12,7,5,4,80%,0,382,288,75%,4,3,12,6,14,74,24,1.37,1.06,139,96,69%,25,58%,20,77%,29,16,55%,70,48,69%,65
Jordan Brewster,West Virginia,CD,176,United States,0,22,0,0,both,17,1792,2,1,11,7,23,6,3,50%,2,1278,1002,78%,7,6,17,3,28,163,13,1.68,4.3,107,73,68%,30,79%,17,81%,19,15,79%,40,27,68%,141
Julia Leontini,Stanford,"DM, CM",176,United States,0,0,0,0,both,17,849,1,3,6,6,4,27,5,19%,0,409,309,76%,9,5,9,2,12,47,24,2.08,2.87,76,40,53%,30,46%,22,51%,16,8,50%,18,12,67%,41
Kendell Petersen,BYU,"LM, RD, LD",176,United States,0,0,0,0,both,17,1148,0,3,17,15,18,21,3,14%,0,700,474,68%,21,11,84,27,21,98,43,0.65,5.54,139,87,63%,60,50%,12,60%,87,42,48%,65,45,69%,59
Sarah Schupansky,Pittsburgh,"F, LM",176,United States,0,0,0,0,both,17,1242,5,2,21,11,30,39,12,31%,1,461,309,67%,24,13,44,11,17,22,15,3.57,3.51,39,12,31%,61,41%,13,35%,43,27,63%,12,4,33%,26
Taylor Hansen,Montana,"RM, RD, LD",176,United States,0,0,0,0,both,16,1420,1,4,22,12,21,20,9,45%,0,756,493,65%,28,17,94,37,37,114,42,1.05,7.43,129,89,69%,94,55%,24,67%,109,69,63%,66,51,77%,116
Grace Wiltgen,Kansas,"RM, RD, CD",176,United States,0,0,0,0,both,19,1412,0,3,17,6,11,20,10,50%,0,806,575,71%,21,12,68,14,40,115,34,0.76,4.33,152,104,68%,72,46%,8,36%,71,48,68%,85,70,82%,87
Hayley Jakovich,Xavier,CD,176,United States,0,0,0,0,both,18,1700,1,1,8,5,6,12,3,25%,0,1225,862,70%,9,4,21,10,36,148,15,0.42,4.11,118,89,75%,17,68%,48,89%,5,5,100%,29,22,76%,121
Kylie Daigle,Rutgers,CM,176,United States,0,0,0,0,both,17,629,2,4,8,22,13,19,9,47%,0,377,252,67%,15,7,2,0,21,40,21,1.48,4.59,75,31,41%,59,50%,8,36%,48,36,75%,32,13,41%,36
Kayla Duran,Brown,"DM, CM, CD",176,United States,0,0,177,0,both,14,1291,1,2,6,8,12,23,9,39%,0,474,280,59%,2,2,9,1,37,122,23,2.98,1.56,122,85,70%,56,58%,45,56%,20,19,95%,35,26,74%,151
Liz Zhou,Wellesley,"CD, LD",176,United States,0,0,0,0,both,13,1166,0,0,5,10,22,18,4,22%,0,662,516,78%,7,3,14,5,34,170,16,2.03,1.22,174,138,79%,92,77%,19,68%,70,61,87%,76,61,80%,142
Madison Haugen,Georgia,LM,176,United States,0,0,0,0,both,20,1485,2,2,15,6,10,20,10,50%,1,624,445,71%,19,11,73,24,24,67,16,2.41,6.36,92,55,60%,56,45%,4,31%,81,43,53%,52,39,75%,67
Olivia Lewis,UCF Knights,"RD, LD, RM",176,United States,0,0,0,0,both,17,1651,0,0,5,9,13,1,0,0,0,1047,850,81%,9,5,24,11,53,150,35,0.02,1.29,228,142,62%,64,62%,19,61%,57,36,63%,109,72,66%,127
Felicia Knox,Alabama,"CM, DM",176,United States,0,20,0,0,both,20,1586,2,2,21,13,22,41,15,37%,0,884,633,72%,21,12,21,13,21,91,39,2.85,6.32,152,83,55%,89,55%,33,57%,62,43,69%,71,47,66%,111
Julianna Duckett,Pepperdine,"F, DM",176,United States,0,0,0,0,both,18,1467,0,2,6,16,24,15,4,27%,0,671,577,86%,9,5,8,3,14,131,41,0.44,2.44,171,102,60%,58,70%,38,64%,40,30,75%,68,43,63%,106
Emma Davis,Princeton,DM,176,United States,0,0,0,0,both,14,967,1,0,4,15,19,8,4,50%,0,440,340,77%,3,2,0,0,21,123,41,0.9,0.13,183,120,66%,39,59%,67,74%,14,9,64%,51,33,65%,104
Madiya Harriott,Vanderbilt,"CD, RD",176,Jamaica,0,22,0,0,both,9,656,0,1,1,7,8,3,1,33%,0,363,299,82%,2,1,4,2,11,56,10,0.43,0.78,68,49,72%,25,69%,9,60%,14,10,71%,19,14,74%,48
Ece Turkoglu,Old Dominion,"DM, CM",176,Turkey,Turkey,22,0,0,both,16,1245,0,2,9,18,38,22,6,27%,0,660,537,81%,3,3,5,1,22,140,70,1.9,1.52,195,127,65%,117,63%,73,68%,62,47,76%,69,45,65%,106
Juliette Vidal,High Point Pant,"DM, CD",176,France,0,22,0,0,both,17,1591,4,1,7,7,27,10,6,60%,3,872,758,87%,5,4,3,1,20,184,63,2.78,2.9,207,125,60%,64,67%,42,76%,39,30,77%,70,38,54%,147
Aliya Rosie Diagne,Butler,CD,175,Germany,Germany U17,20,0,0,both,17,1161,1,0,3,12,16,7,2,29%,0,582,406,70%,2,1,16,10,37,126,21,0.46,2.1,161,119,74%,54,59%,16,53%,34,25,74%,72,60,83%,129
Maya Antoine,Vanderbilt,CD,175,Canada,Canada U17,20,174,0,both,19,1781,0,0,0,9,6,1,1,100%,0,892,750,84%,0,0,4,2,34,219,11,0.1,0.56,251,174,69%,33,72%,28,70%,16,11,69%,88,70,80%,178
Samantha Susan Chang,South Carolina,"DM, CM",175,Canada,Canada U20,21,0,0,both,19,1637,1,0,7,7,8,20,8,40%,0,741,549,74%,9,7,4,0,35,126,41,2.15,0.46,158,93,59%,43,59%,36,63%,14,10,71%,67,34,51%,107
Keren Goor,Santa Clara,"LM, RD, LD",175,Israel,Israel,23,0,0,both,16,1191,1,0,6,9,10,9,1,11%,0,640,507,79%,4,4,32,15,21,110,34,0.15,2.58,142,97,68%,38,54%,17,61%,33,21,64%,58,43,74%,57
Suzuka Yosue,Citadel,"F, CM",175,Japan,0,0,0,0,both,15,1307,7,6,21,19,52,43,22,51%,1,741,590,80%,22,12,7,2,31,42,31,4.27,4.93,77,37,48%,132,46%,16,40%,109,75,69%,39,24,62%,44
Heather Payne,Florida State,"F, CD, RM",175,Ireland,Ireland,21,0,0,both,11,469,0,1,5,2,3,6,4,67%,0,221,183,83%,4,2,17,6,8,20,6,0.37,2.14,28,11,39%,31,42%,5,56%,31,11,35%,13,6,46%,13
Samantha Kroeger,Rutgers,"LM, LD, RM",175,United States,United States,19,157,0,both,17,1106,5,2,9,2,11,27,15,56%,0,473,376,79%,11,5,10,4,18,52,23,4,3.1,69,34,49%,27,33%,6,35%,44,16,36%,42,21,50%,73
Malaika Meena,Wake Forest,"CM, DM",175,England,England U18,0,0,0,both,19,1247,2,0,9,28,11,20,11,55%,0,533,425,80%,7,5,4,3,19,66,34,4.72,2.7,122,57,47%,56,46%,5,26%,44,21,48%,70,36,51%,66
Maricarmen Reyes,UCLA Bruins,"CM, LM",175,"Mexico, United States",Mexico,20,168,0,both,14,797,5,1,8,8,5,22,10,45%,0,360,290,81%,8,5,14,3,15,30,17,3.29,2.46,63,29,46%,26,39%,14,58%,14,6,43%,33,15,45%,30
Kelly Ann Livingstone,Georgetown Hoya,CD,175,United States,0,0,0,0,both,15,1541,2,3,8,17,10,21,8,38%,0,634,421,66%,9,4,8,0,40,179,26,2.89,2.54,176,113,64%,52,61%,52,75%,21,13,62%,63,40,63%,151
Madison Mercado,Notre Dame,"DM, CM",175,United States,United States,20,0,0,both,10,459,1,3,7,4,4,14,3,21%,0,247,169,68%,4,1,4,0,9,39,17,1.08,0.96,57,23,40%,33,58%,11,44%,24,16,67%,21,10,48%,32
Emily Pringle,Penn Quakers,LD,175,United States,0,0,0,0,both,14,1372,1,2,5,4,16,13,6,46%,0,783,606,77%,5,3,11,4,48,157,36,0.44,1.53,208,128,62%,76,55%,41,68%,79,44,56%,76,56,74%,134
Sammi Fisher,Notre Dame,"F, CM",175,United States,0,0,0,0,both,18,1231,10,3,17,16,23,44,18,41%,3,447,315,70%,16,9,11,2,33,24,12,8.06,3.51,58,15,26%,83,37%,11,21%,69,38,55%,18,7,39%,37
Lauren Stibich,Illinois,RD,175,United States,0,0,162,0,both,9,245,0,2,3,4,4,2,0,0,0,134,103,77%,3,3,9,5,7,12,2,0.12,0.18,25,12,48%,8,47%,1,20%,12,5,42%,12,8,67%,22
Paige Tolentino,North Carolina,"LM, CD, LD",175,United States,0,19,165,0,both,14,495,0,2,5,2,2,3,1,33%,0,330,256,78%,3,2,16,3,10,36,14,0.95,2.56,53,29,55%,12,46%,4,50%,11,7,64%,31,17,55%,21
Carol Fernanda Soto,NC State Wolfpa,"RD, LD, RM",175,United States,0,0,0,0,both,18,1626,0,2,2,34,18,13,7,54%,0,879,744,85%,5,3,8,2,52,89,18,0.93,1.6,178,95,53%,65,48%,10,43%,66,40,61%,91,53,58%,99
Kate Colvin,Texas A&M Aggie,"LM, CM",175,United States,0,20,0,0,both,19,1264,4,1,5,15,16,26,14,54%,0,411,299,73%,4,4,25,4,23,63,29,2.79,1.05,147,72,49%,81,44%,24,38%,64,36,56%,61,34,56%,57
Rammie Noel,LSU,"RM, LM, LD",175,United States,0,0,0,0,both,20,1144,3,4,9,14,7,6,4,67%,0,514,386,75%,8,5,26,6,25,80,23,0.67,2.46,129,66,51%,44,32%,5,42%,73,29,40%,62,37,60%,69
Kristina Lynch,Florida State,LM,175,United States,0,0,0,0,both,18,954,1,1,10,9,3,16,7,44%,0,243,176,72%,7,4,20,5,3,34,25,2.72,2.05,46,16,35%,37,29%,11,35%,54,14,26%,13,6,46%,32
Olivia Hasler,TCU,"CM, DM",175,United States,0,0,0,0,both,19,1030,0,1,3,9,5,5,1,20%,0,605,501,83%,5,3,5,0,17,81,36,0.59,2.42,122,73,60%,30,58%,21,58%,12,7,58%,39,27,69%,58
Lindsi Jennings,LSU,"RM, CD, RD",175,United States,0,0,0,0,both,20,1200,1,1,8,7,12,14,4,29%,0,594,460,77%,8,6,24,9,28,122,31,1.72,3.22,138,106,77%,44,55%,30,75%,35,18,51%,62,51,82%,112
Cassie Hiatt,Texas Tech,CD,175,United States,United States,21,0,0,both,12,1127,0,2,3,6,7,1,0,0,0,590,458,78%,2,1,2,0,22,116,11,0.25,0,99,75,76%,30,81%,9,56%,21,19,90%,42,35,83%,86
Kylie Gazza,Samford,CD,175,United States,0,0,0,0,both,18,1630,5,0,5,18,5,13,6,46%,0,681,472,69%,8,3,0,0,30,212,20,4.48,1.31,199,157,79%,30,58%,44,63%,12,11,92%,60,52,87%,189
Morgan Kloosterman,Butler,DM,175,United States,0,0,0,0,both,17,1100,0,0,0,15,11,6,4,67%,0,554,438,79%,1,0,0,0,33,116,51,0.44,0.93,176,116,66%,31,46%,25,58%,10,5,50%,81,60,74%,92
Grace O'hara,Sacred,"F, CM",175,United States,0,0,0,0,both,12,1043,7,4,21,6,6,50,26,52%,0,440,302,69%,19,10,29,6,26,40,25,7.37,2.44,80,32,40%,78,41%,18,32%,60,33,55%,42,22,52%,49
Jilly Shimkin,Penn State,"DM, CM",175,United States,0,0,0,0,both,15,895,0,3,11,4,1,12,6,50%,0,440,330,75%,15,7,9,6,16,42,15,1.13,2.16,71,36,51%,49,45%,7,37%,35,20,57%,41,21,51%,40
Sydney Pulver,Wash State,DM,175,United States,0,0,0,0,both,18,1557,4,3,14,11,6,22,8,36%,3,784,557,71%,7,5,10,4,28,144,59,3.49,9.91,200,134,67%,66,58%,81,68%,21,13,62%,67,50,75%,121
Avery Snead,Providence,CD,175,United States,0,19,0,0,both,19,1900,2,0,4,9,6,19,7,37%,0,1168,863,74%,4,1,3,0,49,239,22,2.78,0.11,228,186,82%,55,68%,89,85%,25,17,68%,66,54,82%,193
Cassie Taylor,Texas Tech,DM,175,United States,0,0,0,0,both,15,1202,0,0,1,14,7,8,0,0,0,514,411,80%,1,0,5,1,10,105,49,0.41,0.12,168,110,65%,41,61%,44,72%,12,7,58%,68,46,68%,91
Libby Moore,North Carolina,"LM, DM, CM",175,United States,0,0,0,0,both,16,709,0,2,5,5,1,8,3,38%,0,328,260,79%,4,4,8,4,7,54,26,1.16,1.45,70,34,49%,19,37%,6,40%,23,12,52%,43,25,58%,50
Marcy Barberic,Buffalo,"F, RM, CM",175,United States,0,0,165,0,both,15,1105,9,1,13,3,10,50,25,50%,3,496,343,69%,10,5,33,7,22,28,14,6.8,2.89,58,18,31%,68,35%,12,36%,48,23,48%,21,11,52%,39
Aida Kardovic,Creighton,"DM, CM",175,Serbia,Serbia U19,21,0,0,both,15,1340,3,2,21,32,51,40,22,55%,2,816,632,77%,24,11,6,1,43,77,41,5.23,4.58,144,65,45%,159,48%,32,42%,115,67,58%,57,33,58%,73
Abi Brighton,Vanderbilt,DM,174,United States,0,0,0,0,both,19,1528,3,0,6,17,13,23,7,30%,0,817,644,79%,6,4,5,2,34,109,37,2.47,0.66,157,82,52%,91,57%,67,61%,37,21,57%,47,22,47%,104
Macy Clem,Alabama,DM,174,United States,0,20,0,0,both,20,1710,3,0,6,28,7,22,8,36%,0,961,761,79%,6,2,6,5,38,178,70,2.01,2.84,214,126,59%,65,57%,68,62%,16,9,56%,82,53,65%,160
Jasmine Greene,Furman,"F, LM, RM",174,United States,0,0,0,0,both,18,1467,5,3,19,6,9,66,32,48%,0,550,386,70%,14,6,36,11,41,26,16,8.23,4.09,50,26,52%,142,48%,39,53%,113,71,63%,20,16,80%,29
Andrea Tyrrell,Miss,"RD, LD, CD",174,"United States, Canada",0,21,165,0,both,16,1613,2,0,3,7,19,8,4,50%,0,791,568,72%,4,2,11,3,44,154,10,2.23,2.17,177,138,78%,48,67%,41,85%,41,30,73%,72,54,75%,142
Lara Schenk,Harvard,CD,174,Germany,Germany U19,21,0,0,both,15,1404,0,1,2,6,2,0,0,0,0,969,849,88%,3,1,9,3,22,114,5,0,0.53,94,58,62%,21,68%,12,57%,13,9,69%,28,19,68%,67
K. Rodriguez,Oklahoma State,"DM, CM, CD",174,Mexico,Mexico,22,168,0,left,14,1242,0,4,8,10,9,11,5,45%,1,576,416,72%,16,6,18,4,23,69,17,0.5,4.22,87,58,67%,54,55%,39,66%,29,17,59%,31,22,71%,79
Ida Miceli,Niagara,"RD, LD",174,"United States, Canada",0,0,162,0,both,16,1536,2,0,5,30,29,13,4,31%,0,1015,778,77%,7,4,26,9,58,175,51,1.6,1.72,249,172,69%,131,65%,35,65%,121,81,67%,104,70,67%,176
Tanya Boychuk,Memphis,"F, CM",174,Canada,Canada U20,21,0,0,both,16,1415,4,3,17,26,24,50,23,45%,0,441,292,67%,24,13,28,8,27,24,18,5.19,3.82,65,19,29%,152,42%,25,33%,104,60,58%,27,12,44%,31
Hanna Nemeth,Indiana,DM,174,"Hungary, United States",Hungary,23,0,0,both,17,1472,0,2,3,8,21,3,1,33%,0,753,620,82%,1,0,0,0,23,163,58,0.17,0.67,142,89,63%,48,56%,32,54%,19,15,79%,72,46,64%,128
Ulfa Dis Kreye Ulfarsdottir,Kentucky,"RM, CM, DM",174,Iceland,Iceland U19,20,0,0,both,22,1891,5,1,7,27,16,35,18,51%,0,513,327,64%,7,2,26,4,50,127,39,3.37,0.7,206,107,52%,97,52%,39,53%,84,51,61%,98,50,51%,139
Bella Scaturro,Alabama,"CD, LD",174,United States,0,21,160,0,both,20,1573,1,1,2,7,15,7,2,29%,0,870,712,82%,2,1,17,12,35,153,24,0.19,0.95,153,117,76%,25,54%,21,70%,22,12,55%,63,53,84%,122
Sydney Studer,Wash State,"RM, CD, DM",174,United States,0,0,0,0,both,18,1648,2,4,15,49,18,42,15,36%,0,632,406,64%,15,8,23,6,20,132,61,5.48,3.65,215,138,64%,138,55%,97,65%,83,49,59%,85,55,65%,139
Emma Bissell,Florida State,"LM, CM, RM",174,England,England U19,19,170,0,both,18,512,1,0,8,5,0,14,6,43%,0,195,138,71%,10,7,30,9,7,24,16,1.63,1.38,29,11,38%,18,30%,6,33%,18,7,39%,9,5,56%,22
Emily Roberts,Old Dominion,CD,174,0,0,0,0,0,both,16,1559,1,1,5,5,5,10,3,30%,0,788,625,79%,2,2,0,0,30,193,14,1.25,2.11,196,156,80%,40,80%,65,83%,9,6,67%,36,35,97%,161
Mijke Roelfsema,Rice,CD,174,Netherlands,0,23,0,0,both,13,1275,0,2,10,5,6,6,1,17%,0,415,298,72%,7,6,4,1,17,203,6,0.03,4.05,165,121,73%,18,82%,21,66%,6,5,83%,45,37,82%,157
Jaydah Bedoya,Connecticut,"LM, RM",174,United States,0,19,0,0,both,20,1443,7,3,20,20,17,59,31,53%,0,362,244,67%,16,13,28,6,44,33,20,6.29,4.89,114,49,43%,117,36%,8,20%,114,56,49%,63,38,60%,53
Catherine Barry,South Carolina,F,174,United States,0,19,0,0,both,15,840,8,2,15,6,10,38,22,58%,1,331,212,64%,14,7,16,2,27,16,9,6.14,2.3,40,22,55%,82,40%,45,46%,34,25,74%,10,6,60%,17
Alaina Kalin,Indiana,"RM, LM, LD",174,United States,0,0,0,0,both,17,1404,0,2,6,9,13,10,5,50%,0,824,621,75%,9,6,20,6,42,105,36,0.21,0.86,118,75,64%,52,62%,11,58%,45,27,60%,57,41,72%,82
Josie Aulicino,Northwestern,"F, CM, RM",174,United States,0,0,0,0,both,17,1510,6,7,22,18,8,33,14,42%,0,664,525,79%,13,8,23,11,35,55,26,4.61,6.2,107,48,45%,71,30%,5,16%,56,28,50%,50,32,64%,42
Richards Jackie,Campbell,"LM, RM",174,United States,0,0,0,0,both,16,1049,4,3,18,13,5,38,15,39%,0,460,270,59%,27,18,80,25,19,53,37,4.64,7.4,93,41,44%,93,37%,35,54%,91,43,47%,37,19,51%,75
Katie Duong,Stanford,"CM, DM",174,United States,0,0,0,0,both,16,733,1,5,13,5,3,15,5,33%,0,470,386,82%,13,6,17,6,5,54,31,2.19,4.02,54,25,46%,28,55%,12,44%,11,5,45%,12,9,75%,26
Audrey Harding,Hawks,"F, LM",174,United States,0,0,0,0,both,15,1342,8,5,35,20,15,56,36,64%,0,478,306,64%,27,16,32,9,37,54,31,7.97,7.84,95,45,47%,191,44%,34,37%,183,105,57%,41,28,68%,55
Talani Barnett,Ohio St.,CD,174,United States,0,0,0,0,both,15,1478,0,0,1,7,15,9,3,33%,0,930,740,80%,0,0,0,0,45,194,11,1.65,0.15,139,97,70%,42,78%,25,63%,29,27,93%,57,38,67%,181
Haley VanFossen,Arkansas,CD,174,United States,0,0,177,0,both,17,1520,0,0,5,10,17,4,2,50%,0,587,365,62%,3,2,6,2,20,174,21,0.07,4.63,162,119,73%,24,92%,29,73%,4,3,75%,39,27,69%,152
Brecken Mozingo,BYU,"RM, F, LM",174,United States,0,0,0,0,both,18,1178,5,6,29,12,6,56,22,39%,0,454,347,76%,21,14,33,12,13,38,24,4.02,12.57,75,30,40%,75,41%,5,36%,103,54,52%,36,18,50%,39
Chloe Netzel,Xavier,"LM, RM",174,United States,0,18,0,0,both,18,824,6,2,15,18,16,43,21,49%,0,216,136,63%,10,5,15,3,20,36,24,4.5,3.53,77,29,38%,100,44%,35,49%,95,52,55%,36,15,42%,31
Nikki Cox,Bowling,"LM, CM",174,United States,0,23,162,0,both,19,1612,5,4,24,27,35,52,23,44%,0,664,455,69%,26,14,18,7,37,98,48,4.12,4.52,159,83,52%,114,41%,46,46%,77,41,53%,71,38,54%,82
Mackenzie Anthony,Baylor,"F, RM",174,United States,0,0,175,0,both,17,1425,7,3,16,23,18,56,27,48%,0,431,276,64%,11,8,44,10,22,18,10,6.4,4.34,72,16,22%,149,34%,66,39%,77,29,38%,23,9,39%,33
Trinity Watson,Pepperdine,CD,174,United States,0,0,0,0,both,18,1722,5,4,14,5,9,33,13,39%,4,1232,968,79%,12,9,9,4,40,160,11,4.05,4.23,109,75,69%,55,85%,4,50%,48,43,90%,50,35,70%,79
Gabby Smith,Butler,"RM, LM",174,United States,0,0,0,0,both,14,467,3,1,4,4,7,8,5,63%,0,333,226,68%,2,2,19,4,13,43,20,2.22,2.07,57,40,70%,29,56%,10,71%,17,11,65%,24,20,83%,43
Katie Smith,Texas A&M Aggie,"CD, DM",174,United States,0,0,0,0,both,20,1917,1,0,2,14,13,9,3,33%,0,936,691,74%,4,1,5,0,61,181,18,1.05,0.33,232,164,71%,40,60%,41,64%,27,18,67%,69,51,74%,166
Abby Fusca,Elon,"LM, LD",174,United States,0,0,0,0,both,16,1577,1,3,9,1,9,14,10,71%,0,1079,795,74%,13,7,47,20,43,144,42,0.73,5.74,152,105,69%,91,64%,16,76%,99,72,73%,75,55,73%,140
Gabi Juarez,Princeton,"F, LM, RM",174,United States,0,0,0,0,both,12,503,8,2,5,4,5,31,20,65%,2,199,123,62%,3,2,13,4,12,14,6,7.48,1.23,20,5,25%,24,37%,9,41%,16,8,50%,4,3,75%,16
Samantha Williams,Stanford,"LM, RM",174,United States,0,0,0,0,both,18,1117,2,1,18,9,6,31,15,48%,0,348,238,68%,20,15,59,15,20,32,25,3.89,4.88,70,33,47%,58,35%,10,40%,80,36,45%,33,21,64%,45
Chai Cortez,Oregon,"LM, LD",174,United States,0,21,0,0,both,19,1811,0,4,11,7,9,3,0,0,0,954,686,72%,15,7,18,8,56,154,44,0.03,6.06,184,128,70%,50,58%,32,65%,60,40,67%,77,58,75%,148
Maria Nelson,Tennessee,"RM, RD, CD",174,United States,0,20,0,0,right,10,317,0,1,2,3,0,2,0,0,0,231,180,78%,3,2,15,7,6,36,16,0.29,0.8,31,19,67%,11,52%,4,33%,9,4,44%,12,9,90%,26
Abby Dermott,SMU,"RD, LD",174,United States,0,0,0,0,both,13,1152,0,0,1,15,21,1,0,0,0,607,478,79%,3,1,12,4,29,81,20,0.04,0.56,147,101,69%,59,57%,13,57%,74,49,66%,78,59,76%,69
Amelia Horton,Florida State,"RM, LM",174,United States,United States,18,163,0,both,15,392,1,2,4,4,2,7,1,14%,0,132,100,76%,6,4,10,5,2,14,4,1.17,1.68,43,27,63%,19,40%,6,55%,26,12,46%,23,18,78%,21
Cameron Brooks,Texas,"F, LM, LD",174,United States,0,21,0,0,both,18,1283,1,1,5,10,11,17,4,24%,0,892,682,76%,6,3,47,6,31,138,25,1.44,0.67,186,123,66%,39,49%,38,78%,42,22,52%,67,46,69%,122
Gracie Hair,Central Arkansa,"CD, LD",174,United States,0,0,170,0,both,19,1547,2,3,6,5,25,15,7,47%,0,1025,767,75%,21,6,17,6,42,179,26,0.47,2.44,162,123,76%,52,76%,38,76%,35,28,80%,50,39,78%,154
Emma Misal,Rutgers,LD,173,United States,United States,19,0,0,both,17,801,0,1,2,6,7,6,2,33%,0,543,414,76%,4,1,16,4,24,87,22,0.79,1.48,105,81,77%,29,55%,18,75%,28,17,61%,55,46,84%,64
Madison Ayson,Stanford,"CD, RM",173,United States,0,0,0,0,both,12,256,1,0,3,3,4,6,5,83%,0,179,150,84%,2,2,15,4,3,13,6,0.78,0.77,13,7,54%,10,40%,4,80%,8,3,38%,5,3,60%,10
Ava Hetzel,Vanderbilt,"RM, RD, LD",173,United States,0,0,0,0,both,19,1612,0,0,1,13,16,1,0,0,0,888,701,79%,1,0,30,8,43,133,18,0.02,0.99,171,119,70%,61,60%,41,67%,38,24,63%,61,45,74%,108
Madelyn Desiano,UCLA Bruins,"RD, LD, CD",173,United States,0,21,0,0,both,17,1008,0,5,6,1,2,5,2,40%,0,626,464,74%,12,3,30,9,30,74,22,0.12,1.96,94,61,65%,18,35%,7,58%,21,9,43%,52,39,75%,64
Dilary Heredia0Beltran,West Virginia,LM,173,United States,0,19,0,0,both,17,1370,1,3,14,13,25,41,20,49%,0,443,296,67%,12,8,55,14,36,50,29,3.19,3.68,86,42,49%,109,42%,4,40%,178,89,50%,44,28,64%,50
Rafferty Kugler,Milwaukee,RD,173,United States,0,0,0,0,both,14,1229,0,5,10,8,9,11,2,18%,0,808,551,68%,9,6,74,26,24,96,32,0.23,3.88,98,66,67%,40,53%,26,81%,44,26,59%,38,28,74%,90
Marissa Bosco,Kentucky,"LM, CM, RM",173,United States,0,0,0,0,both,18,1220,4,2,12,10,11,27,13,48%,0,430,292,68%,11,6,19,4,27,55,28,2.27,2.22,129,56,43%,81,41%,10,28%,107,53,50%,72,41,57%,52
Aleigh Gambone,North Carolina,"LM, CM, RM",173,United States,United States,21,0,0,both,16,693,0,0,3,3,4,12,2,17%,0,324,251,77%,4,1,13,6,11,37,17,1.55,1.41,76,33,43%,34,37%,13,48%,35,17,49%,36,21,58%,38
Peyton DePriest,Middle,"F, LM, CM",173,United States,0,0,0,0,both,19,1769,11,4,31,38,85,73,38,52%,3,558,386,69%,31,12,13,1,23,69,38,10.08,4.25,124,71,57%,182,48%,35,56%,156,93,60%,48,26,54%,73
Camille Hamm,Indiana,"RM, LM, RD",173,United States,0,0,0,0,both,17,1370,0,2,3,17,16,5,1,20%,0,786,525,67%,3,2,23,5,35,129,46,0.21,2.15,208,141,68%,47,58%,13,50%,41,28,68%,116,86,74%,93
Alyssa Walker,Iowa,"F, LM",173,United States,0,0,0,0,both,18,1413,9,1,11,16,19,70,24,34%,0,435,256,59%,11,5,26,7,36,46,28,7.48,2.31,100,40,40%,121,38%,63,56%,97,39,40%,33,15,45%,64
Riley Tanner,Alabama,LM,173,United States,0,0,0,0,both,16,930,3,1,8,12,40,21,10,48%,0,353,246,70%,9,4,24,2,18,41,23,1.94,2.27,86,51,59%,64,35%,25,64%,99,39,39%,32,18,56%,47
